,Time,Author ID,Tweet
1301,2022-03-07 16:22:08+00:00,751374728,"RT @JustinOngTODAY: ""Its trickle-down effects affects (LGBT+ individuals') self-worth and the way they see themselves, in schools, at home,…"
1302,2022-03-07 06:43:05+00:00,138418838,"Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-state was under British colonial rule. It prohibits consensual, same-sex sexual activity between men ... https://t.co/rI5J4klMdB"
1303,2022-03-07 06:42:57+00:00,704438013724504064,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
1304,2022-03-07 02:52:37+00:00,2268576145,"LGBT community in Singapore: We won't rest until Section 377A is struck down completely!
https://t.co/5ZkODgacYr https://t.co/p3R3iZH1UX"
1305,2022-03-07 02:48:26+00:00,271216592,Section 377A: Govt is considering best way forward; will respect different viewpoints carefully: Shanmugam - The Independent Singapore News https://t.co/xTrkageGJA
1306,2022-03-07 02:31:43+00:00,3196089602,Section 377A: Shanmugam says govt considering best way forward; will respect different viewpoints carefully https://t.co/YlFRdvomXT
1307,2022-03-06 20:40:06+00:00,1479090558534627332,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A - TODAY https://t.co/sETBUm6c5c"
1308,2022-03-06 08:34:03+00:00,2693986460,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam - CNA: Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam  CNA https://t.co/tm2U57t2yH"
1309,2022-03-06 07:56:39+00:00,1350981435528798209,https://t.co/biqIY79QA2
1310,2022-03-05 12:22:01+00:00,140883428,RT @houdart: Ripping apart #Singapore High Court's Decision on #377A this week. Former Australia High Court Justice Michael Kirby tells it…
1311,2022-03-05 05:38:54+00:00,931091690,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1312,2022-03-05 04:33:37+00:00,705593202934304768,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A - TODAY https://t.co/k0L7GGv32q"
1313,2022-03-05 03:20:11+00:00,26275136,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
1314,2022-03-05 03:20:09+00:00,26275136,RT @songboh: The things that these religious groups say… I think they’re way past their expiry dates. C’mon it’s 2022 and even Min Shan has…
1315,2022-03-05 03:17:04+00:00,265979930,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
1316,2022-03-05 03:11:11+00:00,27378369,377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/cFYot2XyKP
1317,2022-03-05 03:10:49+00:00,1497777027788599300,"One possibility is what Catholic Archbishop William Goh said back in 2018 that section 377A should be repealed only if ""Parliament puts in place a formulation that more perfectly encapsulates the spirit of the law"". https://t.co/HlkjMPMu78 3/10 https://t.co/Atjnna8IFj"
1318,2022-03-05 03:09:52+00:00,27378369,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/eMB4CbjhGJ"
1319,2022-03-05 03:01:02+00:00,27378369,Religious groups say they will work with Government on best way forward on Section 377A https://t.co/YFyZBcKvHl
1320,2022-03-05 02:51:22+00:00,44093058,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
1321,2022-03-05 02:08:39+00:00,2365960728,Ripping apart #Singapore High Court's Decision on #377A this week. Former Australia High Court Justice Michael Kirby tells it like it is. A must read ! https://t.co/1jCjJlzOUf
1322,2022-03-04 18:05:31+00:00,1240654359790112771,"I've pretty much summarised the entire story in this thread, and I hope that I covered a good range of stakeholders in the process! If you want to read the full story, you can do so here (23/24): https://t.co/EeljEzYmDF"
1323,2022-03-04 18:05:27+00:00,1240654359790112771,"""Its trickle-down effects affects (LGBT+ individuals') self-worth and the way they see themselves, in schools, at home, among their friends and in their future in Singapore... changes towards acceptance and inclusion needs to start now (and) repealing 377A is that start."" (18/24)"
1324,2022-03-04 16:26:33+00:00,4320168373,"Thank you very much
See 
Like why does there gotta be hate and all
You have to understand the repercussions that go along with it

https://t.co/qbGGGlx9Am"
1325,2022-03-04 16:10:55+00:00,1493937818065719297,"Religious groups say they will work with Government on best way forward on Section 377A

When the City Harvest Saga occurred, the NCCS stated let he without sin cast the first stone. Let’s see what they have to say about letting people love. https://t.co/8DCVQqzX0i"
1326,2022-03-04 16:04:45+00:00,86902856,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
1327,2022-03-04 15:41:04+00:00,717917070,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
1328,2022-03-04 15:34:52+00:00,3740981420,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
1329,2022-03-04 15:33:15+00:00,3223239390,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
1330,2022-03-04 15:28:15+00:00,83746135,It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced reporting  https://t.co/GSlvIjAQnz
1331,2022-03-04 15:23:24+00:00,717917070,RT @songboh: The things that these religious groups say… I think they’re way past their expiry dates. C’mon it’s 2022 and even Min Shan has…
1332,2022-03-04 15:22:00+00:00,83746135,The things that these religious groups say… I think they’re way past their expiry dates. C’mon it’s 2022 and even Min Shan has acknowledged that social attitudes have changed since 2007. https://t.co/ojHsxDG6Sh
1333,2022-03-04 14:19:26+00:00,610626706,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
1334,2022-03-04 14:17:03+00:00,10872822,Religious groups say they will work with Government on best way forward on Section 377A – The Straits Times https://t.co/3MGcq36V87
1335,2022-03-04 14:10:32+00:00,37874853,Religious groups say they will work with Government on best way forward on Section 377A https://t.co/fIHwA3tLVW
1336,2022-03-04 14:00:53+00:00,325522639,377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/0qHgcnia7q
1337,2022-03-04 13:46:19+00:00,3934393338,RT @ChannelNewsAsia: 377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/G…
1338,2022-03-04 13:16:48+00:00,1428997857357352964,RT @FianFazlie: MUIS’s view on 377A and homosexuality. I’m glad to be a lgbt man in Singapore and am still free to practice my faith. https…
1339,2022-03-04 13:15:02+00:00,17569478,"377/377A is draconian and goes against the basic tenets of human rights. Singapore, as an independent sovereign nation, needs to break through the shackles of colonial mindsets. The lives of queer Singaporeans matter. #repeal377A"
1340,2022-03-04 13:14:59+00:00,1354451140641845253,MUIS’s view on 377A and homosexuality. I’m glad to be a lgbt man in Singapore and am still free to practice my faith. https://t.co/4w8AMFHAVe
1341,2022-03-04 13:11:39+00:00,1354451140641845253,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
1342,2022-03-04 13:09:05+00:00,41085467,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet https://t.co/k2I8VZoxXP"
1343,2022-03-04 12:32:01+00:00,182768719,RT @ChannelNewsAsia: 377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/G…
1344,2022-03-04 12:21:07+00:00,283604227,Andy Vermaut shares:377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/AdHKhljAZ8 Thank you. https://t.co/Jc8E6MoO7h
1345,2022-03-04 12:19:05+00:00,1326561978308059137,On https://t.co/wrYHBbPfcR : 377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/cdXcCNtRrz Join NewsPlayer+ #breakingnews #news #newsplayerplus
1346,2022-03-04 12:16:38+00:00,38400130,377A: Religious groups support Government; Pink Dot says Shanmugam's comments 'step in right direction' https://t.co/GibOrXYkbB https://t.co/T0waeyGfAd
1347,2022-03-04 11:34:03+00:00,1443169289842819072,宗教组织支持尊重与平衡观点 继续推进围绕第377A条文对话 https://t.co/BN8602vzH8
1348,2022-03-04 08:44:19+00:00,936971321782575105,"singapore's govt just becoming more stupid honestly, from removing of hdb flats idk? the stupid uni cert expiry shit ?? the whole 377A situation."
1349,2022-03-04 08:14:21+00:00,1270550387687165954,"RT @knightfallxx: Then how about most countries w no laws discriminating the LGBTQ thinking that Singapore is still backwards minded, give…"
1350,2022-03-04 07:22:11+00:00,138418838,RT @StigmabaseO: Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-stat…
1351,2022-03-04 06:43:37+00:00,19013879,Policies need to evolve to keep up with changing views: Shanmugam on Section 377A https://t.co/JmsmreodtA https://t.co/ihbYHTzeHP
1352,2022-03-04 05:02:15+00:00,1103986117798375424,"Then how about most countries w no laws discriminating the LGBTQ thinking that Singapore is still backwards minded, give Sec 377A? https://t.co/TD2GABHsWt"
1353,2022-03-04 02:17:44+00:00,27378369,Singapore law minister: Government 'considering best way forward' on Section 377A | Malay Mail https://t.co/IUsIL5tF7j
1354,2022-03-03 20:55:15+00:00,4765939826,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
1355,2022-03-03 20:26:34+00:00,358178596,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
1356,2022-03-03 20:16:28+00:00,802300944,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
1357,2022-03-03 20:15:12+00:00,737090610453045249,#SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after court rules it unenforceable: #LGBT #LGBTrights https://t.co/d8fbfrLX9i
1358,2022-03-03 20:02:29+00:00,575858688,RT @DanielNewman: Singapore court gay sex ban. This must be stopped! ⁦@PinkNews⁩ ⁦@MaggieBaska⁩ @benjamincohen⁩  https://t.co/cy7Qab6Urf
1359,2022-03-03 18:45:00+00:00,90407341,"News from #Singapore | Government considering 'best way forward' on Section 377A, which criminalizes gay sex, and will respect different viewpoints and consider them carefully. 
https://t.co/fSSvS0SRWy"
1360,2022-03-03 18:21:46+00:00,983650202975375361,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
1361,2022-03-03 17:05:59+00:00,1016915990737838080,K Shanmugam on Section 377A: ‘Legislation needs to evolve’ amid shift in views https://t.co/R1CpK3mtPB
1362,2022-03-03 16:08:30+00:00,365886581,"【视频】尚穆根：政府正探讨最佳方案确保在不同群体观点间求取平衡。
https://t.co/aVgoxYWWvb
#8视界新闻网 #8worldnews"
1363,2022-03-03 14:52:02+00:00,2365960728,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam - CNA - not sure how to read this. Tell me what you think ! #Singapore ⁦@OutLeadership⁩ #377  https://t.co/saysuCLPzk"
1364,2022-03-03 13:53:59+00:00,717000321789091840,RT @TODAYonline: WATCH: Home Affairs and Law Minister K Shanmugam said the Govt is considering the best way forward 'considering best way f…
1365,2022-03-03 13:39:25+00:00,1354451140641845253,RT @TODAYonline: WATCH: Home Affairs and Law Minister K Shanmugam said the Govt is considering the best way forward 'considering best way f…
1366,2022-03-03 13:29:48+00:00,620798135,RT @TODAYonline: WATCH: Home Affairs and Law Minister K Shanmugam said the Govt is considering the best way forward 'considering best way f…
1367,2022-03-03 13:26:17+00:00,41085467,"WATCH: Home Affairs and Law Minister K Shanmugam said the Govt is considering the best way forward 'considering best way forward' on Section 377A. 

https://t.co/7nLUf4vT7l https://t.co/LZuuW1StoL"
1368,2022-03-03 13:24:18+00:00,2906452022,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1369,2022-03-03 13:15:13+00:00,1151876345934143488,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1370,2022-03-03 12:31:31+00:00,16611761,@historyogi Very interesting. Maybe the PAP have finally found a middle ground? Abolish Section 377A and do not allow gay marriage. Keeping Section 377A on the statute books more indefensible after the breakthrough in India. Singapore claims it is First World but backs a colonial-era law.
1371,2022-03-03 12:21:51+00:00,2200750548,"RT @derekcaiyw: It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of chal…"
1372,2022-03-03 12:21:49+00:00,833143566985752576,"RT @derekcaiyw: It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of chal…"
1373,2022-03-03 12:20:18+00:00,1443169289842819072,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/IeHruVOhvN"
1374,2022-03-03 12:14:01+00:00,257046144,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1375,2022-03-03 11:59:38+00:00,62736035,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1376,2022-03-03 11:58:59+00:00,188347682,"RT @straits_times: Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/zd1rVhjUlr"
1377,2022-03-03 11:57:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1378,2022-03-03 11:44:53+00:00,27378369,https://t.co/PuJfJp5LdT
1379,2022-03-03 11:43:40+00:00,1333627871038869504,@sarahcoldheart This is Singapore. Politics is not clandestine and the ruling party doesn’t know how to be subtle. I think 377A will go in our lifetimes but we have to endure all the headlines
1380,2022-03-03 11:24:04+00:00,325059717,"RT @ChannelNewsAsia: Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/43AJi8kbV…"
1381,2022-03-03 11:09:30+00:00,565977949,"RT @derekcaiyw: It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of chal…"
1382,2022-03-03 11:08:28+00:00,565977949,"RT @alansoon: Finally, some hope in Singapore. 377A won't be used, can't be used, and definitely should never be used. Its time has passed.…"
1383,2022-03-03 10:39:05+00:00,14793505,A small step. https://t.co/lWO7ZWbRbs
1384,2022-03-03 10:34:16+00:00,35175760,"The Singapore Government is considering the “best way forward” on Section 377A after a recent court judgment and will respect different viewpoints in doing so, says Law and Home Affairs Minister K Shanmugam. https://t.co/RLYQwUWC36"
1385,2022-03-03 10:31:45+00:00,945525907950678016,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam - CNA https://t.co/cZi1dLPi6K"
1386,2022-03-03 10:12:34+00:00,10872822,"Singapore Government ‘considering best way forward’ on Section 377A while respecting different viewpoints, says home affairs and law minister Shanmugam – TODAY https://t.co/7Arzx7YCeC"
1387,2022-03-03 10:00:30+00:00,3196089602,K Shanmugam on Section 377A: 'Legislation needs to evolve' amid shift in views https://t.co/38EVpci1BU
1388,2022-03-03 09:44:24+00:00,12486322,"RT @alansoon: Finally, some hope in Singapore. 377A won't be used, can't be used, and definitely should never be used. Its time has passed.…"
1389,2022-03-03 09:26:15+00:00,9876702,"Finally, some hope in Singapore. 377A won't be used, can't be used, and definitely should never be used. Its time has passed.

https://t.co/YkwwvuAmRB"
1390,2022-03-03 09:23:35+00:00,1450309238316670980,"சிங்கப்பூரில் ஓரினச்சேர்க்கையை குற்றமாக்கும் பிரிவு 377A.. அரசாங்கம் பரிசீலனை – அமைச்சர் கே.சண்முகம் விளக்கம்

#singapore | #377A | #Shanmugam | #TamilNewsAsia | #TNAsingapore

https://t.co/81U85d778y"
1391,2022-03-03 09:09:44+00:00,19013879,"Government carefully considering best way forward on Section 377A, seeks to avoid sudden, destabilising change: Shanmugam https://t.co/M5lMnCbggo https://t.co/WqNTBaeLUN"
1392,2022-03-03 09:05:21+00:00,380277266,"RT @straits_times: Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/zd1rVhjUlr"
1393,2022-03-03 08:58:15+00:00,283604227,"Andy Vermaut shares:Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/3bIEFafrVT Thank you. https://t.co/SygKD6ZB3D"
1394,2022-03-03 08:56:12+00:00,37893196,"It'll be a needle-moving moment if the Singapore government repeals 377A, a law that criminalises gay sex. A number of challenges have been filed in the courts, but always shot down. Judges have consistently said it's up to the government to strike down the law. https://t.co/oWS8SH57X8"
1395,2022-03-03 08:46:56+00:00,72047655,"RT @straits_times: Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/zd1rVhjUlr"
1396,2022-03-03 08:39:38+00:00,1354451140641845253,"RT @straits_times: Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/zd1rVhjUlr"
1397,2022-03-03 08:34:07+00:00,37874853,"Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/zd1rVhjUlr"
1398,2022-03-03 08:27:38+00:00,27378369,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/HXa7ksZAm5"
1399,2022-03-03 08:26:56+00:00,27378369,"Section 377A ruling: Govt is considering different viewpoints carefully, says Shanmugam https://t.co/cWpBHluByd"
1400,2022-03-03 08:23:39+00:00,1376672228033523715,RT @TODAYonline: Government 'considering best way forward' on Section 377A while respecting different viewpoints: Shanmugam https://t.co/0x…
1401,2022-03-03 08:22:40+00:00,707931277815447552,Isn’t it ironic that one moment they say they wanna protect the lgbt community here in Singapore by introducing the MRHA(?) and then there’s 377A that criminalises gay sex? Sir? It’s contradictory
1402,2022-03-03 08:16:57+00:00,1030459976391655426,omg ?? singapore 377A https://t.co/n1lIcD44Zf
1403,2022-03-03 08:13:03+00:00,1326561978308059137,"On https://t.co/wrYHBbPfcR : Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/rWW0mED8vc Join NewsPlayer+ #breakingnews #news #newsplayerplus"
1404,2022-03-03 08:12:05+00:00,620798135,RT @TODAYonline: Government 'considering best way forward' on Section 377A while respecting different viewpoints: Shanmugam https://t.co/0x…
1405,2022-03-03 08:09:34+00:00,1354451140641845253,RT @TODAYonline: Government 'considering best way forward' on Section 377A while respecting different viewpoints: Shanmugam https://t.co/0x…
1406,2022-03-03 08:09:03+00:00,38400130,"Government considering 'best way forward' on 377A, will respect different viewpoints: Shanmugam https://t.co/43AJi8kbVg https://t.co/PjpQTXTDvo"
1407,2022-03-03 08:08:36+00:00,41085467,Government 'considering best way forward' on Section 377A while respecting different viewpoints: Shanmugam https://t.co/0xBBtCoPOG https://t.co/RPIpKnvSvX
1408,2022-03-03 08:07:27+00:00,27378369,Government 'considering best way forward' on Section 377A while respecting different viewpoints: Shanmugam https://t.co/QXrK38eVEq
1409,2022-03-03 07:21:06+00:00,138418838,"Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-state was under British colonial rule. It prohibits consensual, same-sex sexual activity between men ... https://t.co/Dzljikbzrx"
1410,2022-03-03 07:10:20+00:00,1134901228104818688,"RT @scroll_in: ‘We Press On!’: Plaintiff Johnson Ong after Singapore Court upholds ban on gay sex

Ong is one of three plaintiffs who chall…"
1411,2022-03-03 07:10:00+00:00,414946220,"‘We Press On!’: Plaintiff Johnson Ong after Singapore Court upholds ban on gay sex

Ong is one of three plaintiffs who challenged the colonial era law of 377A in Singapore’s top court.

https://t.co/gbj44PHGq7"
1412,2022-03-03 06:09:33+00:00,19017496,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
1413,2022-03-03 05:15:00+00:00,42546287,Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Section #377A... #Singapore #LGBTQIA #Ready4Repeal #Repeal377A | READ MORE: https://t.co/UiZhRBZp2H
1414,2022-03-03 03:00:16+00:00,2247798150,"....it is up to the city-state’s Parliament, not the courts, to change the law. The law, known as Section 377A, dates to 1938 when Singapore was a British colony. It provides for up to two years in prison for violators. It does not apply to sex between women.

#EqualityAct 🏳️‍🌈🦋🏳️‍⚧️"
1415,2022-03-03 00:43:10+00:00,1035009031,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1416,2022-03-03 00:16:04+00:00,1233435476260007936,"RT @historyogi: (2/3) Even in the 1980s, the magazine eventually circulated in Singapore &amp; caught the attention of local media. This is a N…"
1417,2022-03-02 19:42:41+00:00,1491728182814273536,RT @DanielNewman: Singapore court gay sex ban. This must be stopped! ⁦@PinkNews⁩ ⁦@MaggieBaska⁩ @benjamincohen⁩  https://t.co/cy7Qab6Urf
1418,2022-03-02 18:10:33+00:00,1418187332369494022,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1419,2022-03-02 18:03:19+00:00,196415460,Singapore court gay sex ban. This must be stopped! ⁦@PinkNews⁩ ⁦@MaggieBaska⁩ @benjamincohen⁩  https://t.co/cy7Qab6Urf
1420,2022-03-02 17:57:11+00:00,2543713346,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1421,2022-03-02 17:56:52+00:00,721833719569518594,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1422,2022-03-02 17:44:39+00:00,783336070050148352,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1423,2022-03-02 17:44:21+00:00,44033036,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1424,2022-03-02 17:42:57+00:00,1191791348380254209,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1425,2022-03-02 17:42:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals'  https://t.co/oxuNUBmrEs
1426,2022-03-02 14:00:21+00:00,16129292,"""Section 377A’s real impact lies in how it perpetuates discrimination across every aspect of life: at home, in schools, in the workplace, in our media, and even access to vital services like health care""
https://t.co/vhe5b5C8N2"
1427,2022-03-02 10:34:47+00:00,226521848,"RT @lawreviewUM: [Singapore’s Court of Appeal Rejects Challenge to Law Banning Homosexuality]

The Court of Appeal of Singapore on Monday d…"
1428,2022-03-02 10:32:23+00:00,1450559408111603715,PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/1uDExGeKIU
1429,2022-03-02 10:09:57+00:00,1167858165892837376,"[Singapore’s Court of Appeal Rejects Challenge to Law Banning Homosexuality]

The Court of Appeal of Singapore on Monday dismissed a challenge to strike down a law criminalising consensual sex between men. [1]

https://t.co/5q2qiO5ETC
https://t.co/3xsfswfbvp"
1430,2022-03-02 09:27:28+00:00,1078955037265543168,"RT @raynerkjtan: Today, the Singapore Court of Appeal ruled to retain Section 377A of the Penal Code which criminalizes ‘gross indecency’ b…"
1431,2022-03-02 09:19:37+00:00,1486385687603544069,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1432,2022-03-02 09:08:22+00:00,1071396742623571968,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1433,2022-03-02 09:06:53+00:00,783336070050148352,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1434,2022-03-02 08:14:06+00:00,271556919,RT @PinkNews: Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1435,2022-03-02 08:12:00+00:00,27987687,Singapore court refuses to overturn archaic gay sex ban: 'It tells queer men they are criminals' https://t.co/oxuNUBmrEs
1436,2022-03-02 07:36:10+00:00,25250613,"In Singapore, the Court of Appeal ruled that section 377A of the Penal Code, which criminalizes sex between men, stays on the books but cannot be used to prosecute men for having gay sex https://t.co/rrHob9DzCN https://t.co/1VTqHs456P"
1437,2022-03-02 07:12:04+00:00,1236057215544504320,Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’ https://t.co/x4wlH31lAL https://t.co/kJ7XxuHXqM
1438,2022-03-02 06:44:54+00:00,521678379,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
1439,2022-03-02 06:35:13+00:00,138418838,RT @StigmabaseO: Singapore court refuses to overturn archaic gay sex ban - PinkNews: Section 377A was introduced in 1938 when the city-stat…
1440,2022-03-02 05:37:24+00:00,19017496,RT @DNAmagazine: Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Sec…
1441,2022-03-02 05:15:00+00:00,42546287,Singapore's Court of Appeals rejected a case attempting to repeal the criminalisation of gay male intercourse known as Section #377A... #Singapore #LGBTQIA #Ready4Repeal #Repeal377A | READ MORE: https://t.co/UiZhRBZp2H
1442,2022-03-02 05:08:35+00:00,1300924825905451008,"RT @ASEANSOGIE: The Singapore Court on Monday, February 28, 2022 ruled the appeal of the Section 377A of the Penal Code stays on the books.…"
1443,2022-03-02 03:56:00+00:00,179003862,RT @DarylWJYang: 🧵on the S'pore Court of Appeal's non-binding observations in Tan Seng Kee v AG (2022) as to whether s 377A violates Articl…
1444,2022-03-02 01:36:33+00:00,961551614,"RT @apcom: The Court of Appeal upheld a lower court's decision to dismiss three challenges to Section 377A of the Penal Code, which crimina…"
1445,2022-03-02 01:25:43+00:00,1181898038,"The Court of Appeal upheld a lower court's decision to dismiss three challenges to Section 377A of the Penal Code, which criminalises sex between men. #Singapore
https://t.co/gI1QlgJ1dT"
1446,2022-03-02 01:06:53+00:00,3223239390,RT @DarylWJYang: 🧵on the S'pore Court of Appeal's non-binding observations in Tan Seng Kee v AG (2022) as to whether s 377A violates Articl…
1447,2022-03-02 01:04:05+00:00,1497777027788599300,"🧵on the S'pore Court of Appeal's non-binding observations in Tan Seng Kee v AG (2022) as to whether s 377A violates Articles 9 (right to life and personal liberty), 12 (right to equality) and 14 (right to freedom of speech and expression) of the Singapore Constitution: 1/25"
1448,2022-03-01 23:15:10+00:00,74396570,"The @SupremeCourtSG Court of Appeal holds that due to a substantive legitimate expectation induced by the Attorney-General that the Public Prosecutor would not prosecute breaches of s 377A, Singapore's gross indecency statute, the section is unenforceable: https://t.co/9uiv70gT9a"
1449,2022-03-01 21:43:07+00:00,86902856,RT @awarenews: We were dismayed to hear yesterday that the Court of Appeal has dismissed the challenges to #Section377A of the Penal Code.…
1450,2022-03-01 20:58:30+00:00,358178596,RT @ILGAAsia: Singapore Court of Appeal has ruled that Section #377A will stay on the books but cannot be used to prosecute men for having…
1451,2022-03-01 17:47:39+00:00,1455618807481913353,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
1452,2022-03-01 15:54:30+00:00,140883428,RT @PeterTatchell: Singapore court refuses to overturn archaic gay sex ban: ‘It tells queer men they are criminals’. The law was enacted in…
