,Time,Author ID,Tweet
1056,2022-02-18 11:58:13+00:00,1322360255175602179,gay in singapore swimming pools latina lesbian vids beautiful boobs ass - https://t.co/egJEY02MWL https://t.co/S53y7LcNi6
1057,2022-02-16 02:43:56+00:00,766636876920868864,RT @nykopoi: if mhy is operating in singapore now to avoid cn censorship can they let miko say she’s a lesbian
1058,2022-02-16 02:39:44+00:00,1365367745798365189,RT @nykopoi: if mhy is operating in singapore now to avoid cn censorship can they let miko say she’s a lesbian
1059,2022-02-16 02:20:50+00:00,1428235430755848192,if mhy is operating in singapore now to avoid cn censorship can they let miko say she’s a lesbian
1060,2022-02-11 11:24:00+00:00,1978020560,RT @dear_Str8People: 4 Lesbian Couples From Singapore Share Stories Of How They First Met https://t.co/I2mTnB8PRZ
1061,2022-02-10 13:58:43+00:00,941455852887617541,RT @dear_Str8People: 4 Lesbian Couples From Singapore Share Stories Of How They First Met https://t.co/I2mTnB8PRZ
1062,2022-02-09 06:31:54+00:00,1002401830725287936,RT @dear_Str8People: 4 Lesbian Couples From Singapore Share Stories Of How They First Met https://t.co/I2mTnB8PRZ
1063,2022-02-09 05:57:19+00:00,3197541150,4 Lesbian Couples From Singapore Share Stories Of How They First Met https://t.co/I2mTnB8PRZ
1064,2022-02-09 01:36:51+00:00,941000862,putting out a call; anyone know any local artists or merchants i can get a custom Lesbian or Ace flag face mask from? in #Singapore
1065,2022-02-08 16:07:19+00:00,1203212117547081728,".Unisex-Gay – Lesbian love spells caster @ [[ +27787022131=}}== in South Africa,Finland, Greece,  Iceland,Malta ,Johannesburg,Seychelles./=[ Trinidad,Singapore,Colombia,Austria,Zambia,USA,Kenya,California,Sweden,  https://t.co/9UX6OLdMj4 via @issuu https://t.co/BYc05hi2ZH"
1066,2022-01-31 16:24:58+00:00,1355563917708156928,@DarkyLord11 Umm their moving to Singapore to avoid those laws and + honkai impact exist (mihoyo game) where most of the characters are lesbian https://t.co/3YIRcW0OPF
1067,2022-01-31 09:18:26+00:00,51470591,@_brownpie @dameinvxixi Lesbian marriage is not allowed in Singapore
1068,2022-01-25 13:52:02+00:00,1276343178501685248,gay pubs in singapore lesbian anal strap on movies porn henrai - https://t.co/nFfAv6dfH4 https://t.co/4kKNDuF3dM
1069,2022-01-22 06:25:08+00:00,1057852275010371584,"Lesbian Spells
https://t.co/cwNbC8Xzym  
#newzealand #fiji #australia #unitedkingdom #unitedstates #canada #jamaica #cuba #austria #switzerland #norway #spain #russia #france #italy #thenetherlands #germany #thiland #oman #qutar #singapore #kuwait #malaysia"
1070,2022-01-16 06:26:46+00:00,3772268548,"@porn_sex_put_sex_picture_in_singapore___lesbian_hot_spots_in_maine

- @LeahPorno69

- @LeahPorno69

- @LeahPorno69

795534"
1071,2022-01-13 09:51:56+00:00,1057852275010371584,"Lesbian Spells
https://t.co/cwNbC8Xzym 
#newzealand #fiji #australia #unitedkingdom #unitedstates #canada #jamaica #cuba #austria #switzerland #norway #spain #russia #france #italy #thenetherlands #germany #thiland #oman #qutar #singapore #kuwait #malaysia"
1072,2022-01-12 10:46:43+00:00,1328677220177600513,free hot teen chat young lesbian mature singapore sexy girls porn model - https://t.co/633EDQg0k0 https://t.co/XtdPsm8x8K
1073,2022-01-10 18:45:35+00:00,1449070731862503424,"1/1 Ling HAPE , College Student LGBTQ
Ling is Lesbian and is a very bright Uni student in Singapore, During covid-19 pandemic, she finds it so hard not going to Uni during the lockdown because she can’t see her girlfriend as much anymore. https://t.co/UqJGXtxarX"
1074,2022-01-06 17:38:20+00:00,1050217677522788352,"RT @bapp0__________: also i was watching the try guys singapore and the lesbian inside of me rlly had to notice this gorgeous, beautiful, b…"
1075,2022-01-06 04:14:39+00:00,1326097778376806400,"If she want to go back to Singapore, then go back to Singapore, why always after me for, want a good bye memorable lesbian sex before leaving Malaysia ah?"
1076,2022-01-03 18:31:11+00:00,1050217677522788352,"also i was watching the try guys singapore and the lesbian inside of me rlly had to notice this gorgeous, beautiful, breathtaking lady behind a very flattering image of keith eating roast pork https://t.co/DevZxPyXfe"
1077,2022-04-01 00:40:52+00:00,291419625,RT @lenneigh: Some of my personal projects include “A 377A Wedding” – a photo series inspired by my experiences as a queer woman in Singapo…
1078,2022-03-31 18:59:19+00:00,1354451140641845253,"RT @bryancsk: It's interesting that the question posed in parliament against 377A was by Seah Kian Peng, a PAP MP. Opposition political par…"
1079,2022-03-31 14:59:51+00:00,16611761,"RT @bryancsk: It's interesting that the question posed in parliament against 377A was by Seah Kian Peng, a PAP MP. Opposition political par…"
1080,2022-03-31 12:52:00+00:00,1462647681948348416,"Some of my personal projects include “A 377A Wedding” – a photo series inspired by my experiences as a queer woman in Singapore, which was shown at Objectifs, and was featured in BBC World News (!!!), Dazed, CNN and more. https://t.co/pjnTHpGIWH https://t.co/G02iEgGPKg"
1081,2022-03-31 12:36:03+00:00,188347682,"RT @bryancsk: It's interesting that the question posed in parliament against 377A was by Seah Kian Peng, a PAP MP. Opposition political par…"
1082,2022-03-31 08:26:53+00:00,2524652076,Cmon Singapore - abolish 377A. #Singapore #PinkDot
1083,2022-03-31 06:57:34+00:00,103504694,"It's interesting that the question posed in parliament against 377A was by Seah Kian Peng, a PAP MP. Opposition political parties in Singapore know the repeal is a vote loser, and so have refused to speak anything about it."
1084,2022-03-31 01:08:02+00:00,471806111,"#Singapore: Repeal Section 377A Of the Singapore Penal Code, Uphold LGBTQ  People's Human Rights https://t.co/EJw6ZBJKtF"
1085,2022-03-30 17:22:21+00:00,185741133,"Singapore: Repeal Section 377A Of the Singapore Penal Code, Uphold LGBTQ  Human Rights https://t.co/v6xI0nheCU"
1086,2022-03-30 10:28:16+00:00,86902856,"RT @ILGAAsia: Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full stateme…"
1087,2022-03-30 07:22:15+00:00,763940208953790468,"asking coz this one has included tweets and facebook posts, not sure if permission was sought, but that aside, seems odd to me to include social media users' opinions rather than ask for a sound bite from someone with expert opinion and credibility https://t.co/bm7iWWHESn"
1088,2022-03-30 03:39:28+00:00,1300924825905451008,"RT @ILGAAsia: Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full stateme…"
1089,2022-03-29 15:34:25+00:00,2784254377,"RT @ILGAAsia: Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full stateme…"
1090,2022-03-29 13:51:37+00:00,1472787515606454280,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1091,2022-03-29 13:38:53+00:00,803892272,"RT @ILGAAsia: Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full stateme…"
1092,2022-03-29 08:59:40+00:00,782893377389944833,"RT @ILGAAsia: Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full stateme…"
1093,2022-03-29 08:54:30+00:00,1306909255,"Section 377A is a relic of British colonialism. It has no place in our society today. #Repeal377A

🔗 Link to the full statement: https://t.co/h1U9hrQMnz https://t.co/9iRcMJ0R0t"
1094,2022-03-29 06:26:02+00:00,74955925,"If Church leaders in Singapore take a stand against 377A, I can understand... but where is that same moral conviction when it comes to the death penalty?"
1095,2022-03-29 04:06:03+00:00,1310607251506249729,"ILGA Asia, the International Commission of Jurists and Human Rights Watch call on the Singapore Parliament to repeal Section 377A and uphold the human rights of lesbian, gay, bisexual, transgender, queer and intersex individuals. https://t.co/HfsJdF1GLL https://t.co/HykWSzLZso"
1096,2022-03-29 03:44:58+00:00,1279128377321050113,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1097,2022-03-28 23:07:05+00:00,1300924825905451008,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1098,2022-03-28 21:46:52+00:00,3158178364,"RT @AjitaBanerjie: Following the recent court ruling on Section 377A, we call on the Singapore Parliament to repeal Section 377A and uphold…"
1099,2022-03-28 21:28:08+00:00,110242616,#Singapore: Repeal Section 377a of the Penal Code and uphold the rights of #LGBTQ+ Individuals https://t.co/yS5PnkKUqF @UKinSingapore
1100,2022-03-28 20:31:43+00:00,1417937352194985991,"LGBT culture in Singapore: There are no statistics on how many LGBT people there are in Singapore or what percentage of the population they constitute. Section 377A of the , https://t.co/NQeAUihMQV https://t.co/Yb9IwkDxOW"
1101,2022-03-28 17:14:53+00:00,1342585877357203459,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1102,2022-03-28 16:37:27+00:00,542984026,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1103,2022-03-28 16:37:21+00:00,782893377389944833,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1104,2022-03-28 16:36:37+00:00,124166064,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1105,2022-03-28 16:27:27+00:00,3149729430,"Repeal Section 377A Of Singapore Penal Code, Uphold LGBTQ+ Human Rights in Singapore
https://t.co/KCCBenxm46"
1106,2022-03-28 16:13:30+00:00,3149729430,"Repeal Section 377A Of Singapore Penal Code and Uphold Human Rights Of LGBTQ+ Individuals in Singapore
https://t.co/u3dqn6fenK"
1107,2022-03-28 16:05:20+00:00,2527434079,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1108,2022-03-28 15:53:46+00:00,2552986626,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1109,2022-03-28 14:52:33+00:00,1306909255,"RT @AjitaBanerjie: Following the recent court ruling on Section 377A, we call on the Singapore Parliament to repeal Section 377A and uphold…"
1110,2022-03-28 14:52:09+00:00,782893377389944833,"RT @AjitaBanerjie: Following the recent court ruling on Section 377A, we call on the Singapore Parliament to repeal Section 377A and uphold…"
1111,2022-03-28 13:24:03+00:00,2784254377,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1112,2022-03-28 13:23:39+00:00,2784254377,"Following the recent court ruling on Section 377A, we call on the Singapore Parliament to repeal Section 377A and uphold the human rights of LGBTQ+ individuals. @ILGAAsia 

https://t.co/VTqpkfgFSa"
1113,2022-03-28 13:01:42+00:00,102529101,"RT @CijLatina: Tras el reciente fallo judicial, @amnistia, @ILGAAsia, la @ICJ_org y @hrw piden al Parlamento de #Singapur que derogue la Se…"
1114,2022-03-28 12:55:32+00:00,2986226208,"RT @ILGAAsia: ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold th…"
1115,2022-03-28 12:52:28+00:00,1306909255,"ILGA Asia, together with @amnesty, @ICJ_Asia, and @hrw, call on the Singapore Parliament to repeal Section 377A and uphold the rights of LGBTQ+ individuals. Link to our full joint statement: https://t.co/h1U9hrQMnz https://t.co/LzM84U67JO"
1116,2022-03-28 12:50:54+00:00,1043172823911608321,"RT @CijLatina: Tras el reciente fallo judicial, @amnistia, @ILGAAsia, la @ICJ_org y @hrw piden al Parlamento de #Singapur que derogue la Se…"
1117,2022-03-28 12:38:00+00:00,1427762388804251652,"Tras el reciente fallo judicial, @amnistia, @ILGAAsia, la @ICJ_org y @hrw piden al Parlamento de #Singapur que derogue la Sección 377A y defienda los #DDHH de las personas lesbianas, gais, bisexuales, transgénero, queer e intersexuales (#LGTBIQ+).

#28Mar

https://t.co/tc2PSIAkjo"
1118,2022-03-28 09:26:24+00:00,108147638,RT @ICJ_Asia: The retention of Section 377A in the Penal Code essentially means that #LGBTQ+ individuals in #Singapore will continue to exp…
1119,2022-03-28 09:23:34+00:00,38638268,RT @ICJ_Asia: The retention of Section 377A in the Penal Code essentially means that #LGBTQ+ individuals in #Singapore will continue to exp…
1120,2022-03-28 08:56:26+00:00,2707058534,RT @ICJ_Asia: The retention of Section 377A in the Penal Code essentially means that #LGBTQ+ individuals in #Singapore will continue to exp…
1121,2022-03-28 08:53:31+00:00,288121107,RT @ICJ_Asia: The retention of Section 377A in the Penal Code essentially means that #LGBTQ+ individuals in #Singapore will continue to exp…
1122,2022-03-28 08:53:23+00:00,1156097736787353600,"The retention of Section 377A in the Penal Code essentially means that #LGBTQ+ individuals in #Singapore will continue to experience discrimination while seeking to exercise their civil and political as well as economic, social and cultural rights. https://t.co/0j710L1T0N"
1123,2022-03-27 16:26:03+00:00,3030986854,"#SINGAPORE CONDUCTS FIRST EVER #PUBLICSURVEY ON #LGBTISSUES. A Singapore government survey seeking feedback from the public about #LGBTQI issues and section 377A that criminalises #samesex relationships has received over 30,000 responses. https://t.co/nTLNW5KFwc https://t.co/D0eI2BskT2"
1124,2022-03-26 22:16:27+00:00,1264197888059400193,"RT @ChannelNewsAsia: Court of Appeal dismisses challenges to Section 377A, law criminalising sex between men to stay https://t.co/VMkIUoKlp…"
1125,2022-03-26 07:38:54+00:00,271216592,Govt survey on Section 377A and LGBT Issues has been removed - The Independent Singapore News https://t.co/HnHzc1eAPF
1126,2022-03-26 01:24:21+00:00,861834942791024640,RT @star_observer: A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises sa…
1127,2022-03-25 05:32:08+00:00,716023515393224705,"RT @YahooSG: #ICYMI: REACH survey on LGBT+ views in Singapore, 377A closed due to 'overwhelming response'
https://t.co/vElzj5ZvbQ https://t…"
1128,2022-03-25 05:31:44+00:00,716023515393224705,"RT @abbyteo: REACH survey on Singapore's LGBT+, Section 377A closed 
https://t.co/erZCXJVjGY
 via @yahoosg"
1129,2022-03-25 05:06:38+00:00,59997350,"REACH survey on Singapore's LGBT+, Section 377A closed 
https://t.co/erZCXJVjGY
 via @yahoosg"
1130,2022-03-25 01:51:52+00:00,3113561740,"RT @lgbtiplusnews: #Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is op…"
1131,2022-03-25 01:45:16+00:00,1479090558534627332,"RT @lgbtiplusnews: #Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is op…"
1132,2022-03-24 18:57:47+00:00,861899168801058816,"RT @LGBTGreat: Newsflash! Singapore, a country where sex between people of the same gender is a crime, has launched a nationwide survey to…"
1133,2022-03-24 16:43:54+00:00,893536511789907968,"@bigdumbcatboy @angeliIoqui @the_transit_guy A ruling was made earlier this year that effectively means 377A is not being enforced actively:

https://t.co/sJVbY87Mz6"
1134,2022-03-24 15:43:44+00:00,269581648,RT @star_observer: A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises sa…
1135,2022-03-24 15:30:17+00:00,61676971,"A Singapore government survey seeking feedback from the public about LGBTQI issues and section 377A that criminalises same-sex relationships has received over 30,000 responses.  https://t.co/mpHHcOfsqg"
1136,2022-03-24 15:02:44+00:00,869118826780266497,"Newsflash! Singapore, a country where sex between people of the same gender is a crime, has launched a nationwide survey to take a temperature check on attitudes toward LGBT+ identities. Read more here: https://t.co/CRxU1zJ5UA #Insights #News #LGBT"
1137,2022-03-24 08:50:00+00:00,225481299,"🔴🔴 El Gobierno de #Singapur realiza un sondeo sobre la posible derogación de la sección 377A del código penal que criminaliza las relaciones homosexuales e inesperadamente recibe 30.000 respuestas

https://t.co/YjlDP2pjZf https://t.co/QQ6iwLwBuL"
1138,2022-03-24 07:01:37+00:00,209071538,https://t.co/EGLnr2e2Ge @dedeoetomo @PurbaW
1139,2022-03-24 05:57:04+00:00,34565395,"RT @thenewpaper: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/RPwZtdvuAk"
1140,2022-03-24 03:14:34+00:00,904735900097060868,SINCE SINGAPORE LIKES TO BE FIRST IN EVERYTHING REPEAL 377A lah
1141,2022-03-24 02:32:13+00:00,1350981435528798209,"Government survey on LGBT  issues gets more than 30,000 responses: REACH https://t.co/UhCGslgual Can you imagine what will happen to Hong Lim Park had the Police not intervened years ago. Changi village car park is another haunt of the LGBT."
1142,2022-03-24 00:46:00+00:00,277796372,https://t.co/5tSohR2u7j
1143,2022-03-23 17:22:07+00:00,1005806598,"If you are a professing Christian in Singapore, and you took that government survey on 377A with the intention of weighting it towards ""our side"" (as you almost certainly would have) you should be very ashamed of yourself. https://t.co/FPiLAkEkqa"
1144,2022-03-23 16:22:58+00:00,1269621638175158272,"Also really random but I'm so upset that out of the 30,000 responses received, I WAS NOT ONE OF THEM AT ALL even though my friend sent it to me at like 2am BECAUSE IT WAS CLOSED AT 3PM. I really wanted to do the LGBT survey man...
https://t.co/m3e8QJuIsC"
1145,2022-03-23 15:52:53+00:00,1479090558534627332,"#Singapore govt launches #LGBT survey as ‘best way forward’

⚠️The survey is conducted through an online form that is open to anyone, including foreigners. It says it will likely close Friday⚠️

#LGBTNews | Coconuts 
https://t.co/KCdixNq7qt https://t.co/bwBgREC9EC"
1146,2022-03-23 15:23:00+00:00,1164347655784300544,@barisanhantu https://t.co/zknwmGXx65 30k total responses and ST notes that multiple groups mobilised to respond (altho it does not refer to WAAPD and other groups specifically)
1147,2022-03-23 14:42:46+00:00,3311456400,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1148,2022-03-23 14:16:06+00:00,1167045073911123969,"RT @InfoDignity: Over 30,000 respond to Singapore Gov’t survey on LGBT+ issues and Section 377A. #377A #Singapore 🇸🇬  https://t.co/jwHvOvyD…"
1149,2022-03-23 14:09:38+00:00,3158178364,"Over 30,000 respond to Singapore Gov’t survey on LGBT+ issues and Section 377A. #377A #Singapore 🇸🇬  https://t.co/jwHvOvyDzT"
1150,2022-03-23 13:49:42+00:00,562421849,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1151,2022-03-23 13:41:10+00:00,1192432603732889600,"RT @HumanDignityT: Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
1152,2022-03-23 13:29:03+00:00,35135168,"RT @HumanDignityT: Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
1153,2022-03-23 13:26:59+00:00,115624161,"#ICYMI: REACH survey on LGBT+ views in Singapore, 377A closed due to 'overwhelming response'
https://t.co/vElzj5ZvbQ https://t.co/UgYeKTjzF2"
1154,2022-03-23 13:12:16+00:00,1313864106546475014,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1155,2022-03-23 13:03:21+00:00,1296620549574021120,"Oh Sherry !!
https://t.co/zt3WYhuxjT"
1156,2022-03-23 12:36:35+00:00,27378369,"Government survey on LGBT  issues gets more than 30,000 responses: REACH https://t.co/CYcA4dWzO4"
1157,2022-03-23 12:35:53+00:00,1267294782558277632,"“An online survey by the (Singaporean) govt that sought public feedback on attitudes to the LGBTQ community and Section 377A of the Penal Code closed on Wednesday owing to an “overwhelming response.” … More than 30,000 responses had been received.” https://t.co/fMxnzBdaXK"
1158,2022-03-23 12:35:43+00:00,27378369,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response' https://t.co/qVVec4khL1"
1159,2022-03-23 12:22:54+00:00,1479090558534627332,"Reach survey on #LGBT attitudes, Section 377A closes after 'overwhelming response' 

#LGBTNews - TODAY https://t.co/FSpwt9F4Z8"
1160,2022-03-23 11:50:04+00:00,366555314,"Over 30,000 respond to Gov’t survey on #LGBT+ issues and #Section377A #Singapore https://t.co/jEuYZPnwsS"
1161,2022-03-23 11:21:17+00:00,1154034127860977664,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1162,2022-03-23 10:39:00+00:00,182768719,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1163,2022-03-23 10:32:25+00:00,3371149333,RT @young_out_here: 🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of…
1164,2022-03-23 10:01:48+00:00,1493937818065719297,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response'
https://t.co/9m4kyb70Ky"
1165,2022-03-23 10:01:13+00:00,1269164502009778176,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1166,2022-03-23 09:52:32+00:00,2987647814,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1167,2022-03-23 09:50:25+00:00,24141218,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1168,2022-03-23 09:48:07+00:00,1082888885938487296,"RT @ChannelNewsAsia: Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGs…"
1169,2022-03-23 09:48:03+00:00,41085467,"Reach survey on LGBT attitudes, Section 377A closes after 'overwhelming response' https://t.co/f2lMEl2myE https://t.co/lumEgustur"
1170,2022-03-23 09:46:03+00:00,38400130,"Government survey on LGBT+ issues gets more than 30,000 responses: REACH https://t.co/YqplxytHbS https://t.co/JaAOOeGslp"
1171,2022-03-23 09:44:18+00:00,283604227,"Andy Vermaut shares:Government survey on LGBT+ issues gets more than 30,000 responses: REACH: This comes after Law and Home Affairs Minister K Shanmugam said the Government is considering the “best way forward” on Section 377A, which… https://t.co/hl1aYkQjHi Thank you. https://t.co/nBQJEuSl2G"
1172,2022-03-23 08:46:25+00:00,709678718155776001,RT @young_out_here: 🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of…
1173,2022-03-23 08:33:29+00:00,86902856,"🏳️‍🌈🏳️‍⚧️🇸🇬 We really hope it's the people who are affected by discriminatory laws and policies who made up the bulk of the survey responses. 🤞🤞🤞 

Did you manage to put in your response before the @REACH_Singapore survey close? 

@Ready4Repeal @PinkDotSG

https://t.co/a6hgLQwJZL"
1174,2022-03-23 08:32:12+00:00,1318903002166558722,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1175,2022-03-23 08:24:30+00:00,27378369,"Reach, the government feedback unit, gathers views on LGBT  issues and Section 377A https://t.co/bxH4WGyhjM #readOnTNP via @thenewpaper,"
1176,2022-03-23 07:34:02+00:00,1362219789767172104,"REACH, a Singapore govt feedback unit, launched an online survey crowdsourcing views on 377A, the law criminalising sex between two males. They closed it after about 12 hours time due to  ""overwhelming response."" https://t.co/gzUix3xApB #LGBTQIA #Singapore #377a"
1177,2022-03-23 07:29:07+00:00,6941462,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
1178,2022-03-23 07:25:56+00:00,273134568,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
1179,2022-03-23 07:23:46+00:00,374591173,"RT @CoconutsSG: Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
1180,2022-03-23 07:06:48+00:00,1245781052,"Update: Gov’t says it took down survey because too many people taking it
https://t.co/5Y6LXqlB0q"
1181,2022-03-23 06:39:36+00:00,1096628922647642112,"#Singapore govt launches #LGBT survey as ‘best way forward’
@CoconutsSG https://t.co/dEzCzF6Nrt"
1182,2022-03-23 05:55:02+00:00,34565395,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/RPwZtdvuAk"
1183,2022-03-23 05:30:23+00:00,76786636,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1184,2022-03-23 05:08:29+00:00,27378369,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/viuvKnZX0q"
1185,2022-03-23 05:08:12+00:00,1242347917731450880,"RT @JackFoo3: SINGAPORE (DAN) TO DEAL WITH LGBTQ CRUSADE

Survey on Singapore's LGBT+, Section 377A launched by government’s REACH https://…"
1186,2022-03-23 04:58:33+00:00,1313864106546475014,"Hours after posting an online survey asking opinions on whether or not Section #377A of the #Singapore Penal Code (which criminalizes gay sex) should be repealed, REACH suddenly took down the survey at noon SGT https://t.co/iZdTtBC4CJ"
1187,2022-03-23 04:42:13+00:00,1357138855485460481,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1188,2022-03-23 04:36:44+00:00,1265309592113672192,"RT @straits_times: Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1189,2022-03-23 04:31:20+00:00,380091389,"RT @sehof: ‘This is likely one of the first public polls by Reach on sentiments surrounding this topic.’
https://t.co/mcKD1qn3Fx"
1190,2022-03-23 04:26:49+00:00,10872822,"‘This is likely one of the first public polls by Reach on sentiments surrounding this topic.’
https://t.co/mcKD1qn3Fx"
1191,2022-03-23 04:24:55+00:00,1130051333946466304,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1192,2022-03-23 04:22:11+00:00,43080081,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1193,2022-03-23 04:04:49+00:00,1383120081018789888,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1194,2022-03-23 04:01:02+00:00,37874853,"Reach, the government feedback unit, gathers views on LGBT+ issues and Section 377A https://t.co/6bJGI7gLBC"
1195,2022-03-23 03:45:05+00:00,380091389,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1196,2022-03-23 03:43:18+00:00,1245781052,"Is this a step toward a more inclusive Singapore?
https://t.co/5Y6LXqlB0q"
1197,2022-03-23 03:31:17+00:00,1380741563190407169,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1198,2022-03-23 03:30:05+00:00,1172456952258908160,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1199,2022-03-23 03:17:39+00:00,1468847439197003776,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1200,2022-03-23 03:17:02+00:00,1939677248,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1201,2022-03-23 03:13:56+00:00,480965843,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1202,2022-03-23 02:47:02+00:00,30588028,"RT @ChefShenTan: 2/2

It would mean a lot, and certainly it would help our ongoing efforts to repeal 377A, if you would take  10mins of you…"
1203,2022-03-23 02:46:57+00:00,1302423246449577984,RT @huazzers: Singapore's Ministry of Communication and Information is holding an online survey until 25 Mar to gather thoughts about the l…
1204,2022-03-23 02:29:31+00:00,10872822,Survey on Singapore’s LGBT+ community and Section 377A launched by government’s REACH – Yahoo News Singapore https://t.co/5GQN5yXfdx
