,Time,Author ID,Tweet
1650,2018-12-17 03:02:16+00:00,54285498,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1651,2018-12-17 03:00:46+00:00,105427696,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1652,2018-12-17 02:58:10+00:00,4895811798,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1653,2018-12-17 02:54:48+00:00,891509460698636290,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1654,2018-12-17 02:54:47+00:00,77178359,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1655,2018-12-17 02:54:27+00:00,130514731,"RT @prasannavishy: Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colo…"
1656,2018-12-17 02:53:15+00:00,29398579,"Inspired by India, Singaporeans Seek to End Gay Sex Ban.
Across the British Empire, the laws banning gay sex in the colonies were often so similar that some even shared the same code number. In India, it was Section 377. In Singapore, 377A.
https://t.co/SlMyfdB21a"
1657,2018-12-13 21:29:04+00:00,836672911805067264,"If I were in charge of Singapore, 6 things I do immediately: 

1, Abolish caning. 

2, Abolish hanging. 

3, Abolish death sentence unless requested by the suspect. 

4, Method of execution shall be lethal injection. 

5, Abolish 377A. 

6, Legalize same-sex marriage."
1658,2018-12-12 15:02:32+00:00,2286567210,"@GitaSahgal A raft of Colonial era laws retained on the statute books. Singapore creates a climate of fear with Sedition and PM Lee and his father before him actively use libel and defamation laws to take out political opposition. India as we know, repealed 377A. Malaysia looking at changes."
1659,2018-12-09 23:25:48+00:00,829780969435590657,„To the Singapore Government: Repeal 377A” - Jetzt unterschreiben! https://t.co/2oOuTCmgfT via @ChangeGER
1660,2018-12-08 21:32:08+00:00,758118784859115520,"RT @Lini_ZQ: Last panel of #OutSummit2018 @OutRightIntl discussing on decriminalization trough repealing 377A british inheritance law 

Lis…"
1661,2018-12-08 21:15:05+00:00,533127244,"Last panel of #OutSummit2018 @OutRightIntl discussing on decriminalization trough repealing 377A british inheritance law 

Listening to the #readytoreapel Singapore movement by Remy Choo a human right lawyer who challenge S377A https://t.co/9hDD4H5N4t"
1662,2018-12-08 19:51:07+00:00,192695746,"RT @mjs1771: Remy Choo, public interest lawyer from #Singapore speaking about efforts to change Section 377A there (colonial era law prohib…"
1663,2018-12-08 19:22:14+00:00,18943859,"RT @mjs1771: Remy Choo, public interest lawyer from #Singapore speaking about efforts to change Section 377A there (colonial era law prohib…"
1664,2018-12-08 18:03:57+00:00,309656268,"RT @mjs1771: Remy Choo, public interest lawyer from #Singapore speaking about efforts to change Section 377A there (colonial era law prohib…"
1665,2018-12-08 17:44:10+00:00,19932451,"Remy Choo, public interest lawyer from #Singapore speaking about efforts to change Section 377A there (colonial era law prohibiting “gross indecency” used against gay men engaged in consensual loving contact). #OutSummit2018 ⁦@OutRightIntl⁩ ⁦@CUNYLaw⁩ https://t.co/TO2BC72SSM"
1666,2018-12-06 15:59:09+00:00,365886581,"义顺一名男子声称，他原打算在议员李美花接见选民活动上，把一封关于废除刑事法典第377A节条文的请愿书交给她，但却被李美花“拒绝接见”。李美花受询时表示她没有离开房间，而人民行动党义顺南支部则表示这两人就像其他居民一样，得到其义工招待。
照片：TODAY/Edward Foo
https://t.co/9FqMzdJb8q https://t.co/gRvAP1VNWh"
1667,2018-12-05 08:14:24+00:00,909334016,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1668,2018-12-05 06:53:14+00:00,2878305877,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1669,2018-12-05 04:59:31+00:00,4627468094,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1670,2018-12-05 04:55:20+00:00,2287942129,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1671,2018-12-05 04:46:46+00:00,2360589288,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1672,2018-12-05 04:46:13+00:00,288595930,"RT @Ready4Repeal: “All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an M…"
1673,2018-12-05 04:25:22+00:00,1040084849694978049,"“All I wanted to do was start a discussion and have a platform for people to discuss not only Section 377A, but what an MP is supposed to do, who they are supposed to represent, and how we as a society should raise questions about the law,” he said. https://t.co/o46pjVitb6"
1674,2018-12-05 03:43:35+00:00,498721028,PAP Nee Soon South branch clarifies resident’s claim that MP refused to discuss Section 377A https://t.co/fTGxhPGzoK
1675,2018-12-05 03:22:03+00:00,553982579,RT @TODAYonline: PAP Nee Soon South branch clarifies resident’s claim that MP refused to discuss Section 377A https://t.co/N44gUFJVUs https…
1676,2018-12-05 01:13:14+00:00,71748831,RT @TODAYonline: PAP Nee Soon South branch clarifies resident’s claim that MP refused to discuss Section 377A https://t.co/N44gUFJVUs https…
1677,2018-12-05 01:00:00+00:00,41085467,PAP Nee Soon South branch clarifies resident’s claim that MP refused to discuss Section 377A https://t.co/N44gUFJVUs https://t.co/uAVvFRIL4R
1678,2018-12-04 15:30:03+00:00,861033324,PAP Nee Soon South branch clarifies resident’s claim that MP refused to discuss Section 377A https://t.co/040q5eJZ8p
1679,2018-12-04 08:03:52+00:00,18609841,RT @gaystarnews: Singapore's parliamentarian Lee Bee Wah allegedly said 'I have other residents with real problems’ when asked about the ci…
1680,2018-12-04 08:03:41+00:00,3358418985,"GaySayHello RT: Singapore's parliamentarian Lee Bee Wah allegedly said 'I have other residents with real problems’ when asked about the city-state's anti-gay law, Section 377A

https://t.co/ZUaiY6BeAo"
1681,2018-12-04 08:00:00+00:00,285626945,"Singapore's parliamentarian Lee Bee Wah allegedly said 'I have other residents with real problems’ when asked about the city-state's anti-gay law, Section 377A

https://t.co/kqNfiqavhd"
1682,2018-12-01 05:29:00+00:00,19419053,"42% of Singaporeans support #Section377A law that criminalizes same-sex relations, 19% oppose the law and 40% are neutral https://t.co/vG9cDMSvWj #LGBT #LGBTQ https://t.co/iMr4AJRn8W"
1683,2018-12-01 02:18:18+00:00,417743384,"Singaporeans want to keep anti-gay law even if it is not enforced, survey says - Section 377A of Singapore's Penal Code sex between men with up to two years in prison... https://t.co/olg51RGerI"
1684,2018-11-30 11:03:58+00:00,786888331879653376,"RT @ProudVoicesAsia: ""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the q…"
1685,2018-11-30 01:22:21+00:00,2287942129,"RT @ProudVoicesAsia: ""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the q…"
1686,2018-11-30 01:00:00+00:00,909334016,"RT @ProudVoicesAsia: ""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the q…"
1687,2018-11-29 23:44:42+00:00,994658642,"RT @ProudVoicesAsia: ""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the q…"
1688,2018-11-29 18:23:04+00:00,1466736211,"""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the questions posed by the recent survey commissioned... https://t.co/3HGZKm0cuZ"
1689,2018-11-29 16:27:50+00:00,212245731,"Huh?

""One of the questions posed by the recent survey commissioned by Yahoo News Singapore was: “Singapore should keep Section 377A even if it is not enforced. Do... https://t.co/A29flDOBYq"
1690,2018-11-29 10:20:06+00:00,115624161,"Most Singapore residents favour retaining 377A without enforcement: survey.

https://t.co/myqBRjvqv9 https://t.co/KAidGjcYdG"
1691,2018-11-26 18:27:12+00:00,622147481,"RT @ProudVoicesAsia: ""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the q…"
1692,2018-11-26 18:08:45+00:00,1466736211,"""Section 377A criminalises sex between men but authorities in Singapore have said it is rarely enforced.

One of the questions posed by a recent survey... https://t.co/uQ2OSANuFU"
1693,2018-11-26 15:28:17+00:00,465221721,I felt that Singapore should consider removing Section 377a of the constitution! We are truly ready for a big change and we should start... https://t.co/Q69ZkkJpo0
1694,2018-11-26 10:32:20+00:00,1052154040413446144,Singapore residents split on whether 377A repeal would lead to breakdown of family unit: survey https://t.co/mjwHIwMHU7 via @yahoosg #singapore #news #law #377a #family #survey
1695,2018-11-26 09:32:11+00:00,115624161,"Singapore residents split on whether 377A repeal would lead to breakdown of family unit: survey.

https://t.co/Rj69DcEjZz https://t.co/yRgqowK6bt"
1696,2018-11-23 14:44:56+00:00,27361172,"377A must be enforced because gay people blah blah blah paedophile...

But... But... https://t.co/0ErqOYaVDM"
1697,2018-11-18 18:39:25+00:00,40179190,@mediacorpCh5 and @LifetimeAsia cut this entire sequence out of the Singapore broadcast. Disrespectful to @MichelleObama and @BarackObama.  @andylassner @TheEllenShow @glaad @portiaderossi #377A #gayrights #LGBT #censorship #HumanRights #equality https://t.co/YOiiBT6lLt
1698,2018-11-17 02:18:52+00:00,268982264,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1699,2018-11-15 14:28:51+00:00,3955812173,"@lxvslnk Когда поднялся хайп? В сентябре было 55
https://t.co/7b7sugziNW"
1700,2018-11-14 10:53:40+00:00,217445564,@ninanicks LGBT is a big issue already and they’re even attempting to repeal 377a in singapore (unless you tell me you are a liberal Muslim or such). Idk why it is not a concern for you but ok.
1701,2018-11-14 07:58:57+00:00,100941970,"RT @zaobaosg: 【字述一年2018】从席卷全球的“米兔”浪潮，到377A节条文，“性”字今年严重变调，了解它为何入选年度候选汉字。
--------------------------------
参与投选2018年度汉字，赢取丰富大奖！https://t.co/e…"
1702,2018-11-14 07:26:34+00:00,1039312509105102850,"RT @zaobaosg: 【字述一年2018】从席卷全球的“米兔”浪潮，到377A节条文，“性”字今年严重变调，了解它为何入选年度候选汉字。
--------------------------------
参与投选2018年度汉字，赢取丰富大奖！https://t.co/e…"
1703,2018-11-14 07:21:16+00:00,39941478,"【字述一年2018】从席卷全球的“米兔”浪潮，到377A节条文，“性”字今年严重变调，了解它为何入选年度候选汉字。
--------------------------------
参与投选2018年度汉字，赢取丰富大奖！https://t.co/eJ3NMphEKc https://t.co/pHVVOg1SPS"
1704,2018-11-13 12:23:47+00:00,21622264,Scary attempt to usurp separation of church and state by #Christian groups in #Singapore. | #377A #lgbtq #ready4repeal https://t.co/FR47kHL1H9
1705,2018-11-10 04:05:12+00:00,268982264,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1706,2018-11-06 13:02:28+00:00,306074493,okay so if singapore is not moving forward with the 377a i would like singapore to move forward with rules that forbids owners to bring dogs (animals in general) around.
1707,2018-11-06 03:03:04+00:00,26398930,"This is what could very well happen right here in Singapore with 377A on the books. Yes, let’s do talk about the “slippery slope”. https://t.co/IoF48qNvua"
1708,2018-11-02 02:29:32+00:00,24862415,Singapore has 377A which charges people who have consensual homosexual sex #MilesOfLove
1709,2018-11-02 01:41:55+00:00,3265583034,"#Singapore’s struggle to #repeal #Section #377A &amp; more in #Singapore morning #news for November 2 via @aecnewstoday

https://t.co/X92nYkvgRt"
1710,2018-11-01 10:15:59+00:00,834296869043859457,When will Singapore repeal Section 377a? #Repeal377a #Ready4Repeal #LGBT  https://t.co/JGryI3jR7P
1711,2018-11-01 07:40:33+00:00,1102497758,Veteran Singapore diplomat Tommy Koh calls for gay community to challenge sex ban https://t.co/2Pr0vNJBc4 via @ChannelNewsAsia
1712,2018-10-30 03:33:28+00:00,34889228,RT @cwmission: Find out what our GS Rev Dr Collin Cowan has to say to our member churches about the recent debate on the repeal of Article…
1713,2018-10-30 01:00:01+00:00,73121122,Find out what our GS Rev Dr Collin Cowan has to say to our member churches about the recent debate on the repeal of Article 377A in Singapore: https://t.co/WQPQRLTZ59 https://t.co/jpCo8zkEgE
1714,2018-10-29 14:32:09+00:00,21986282,"If a referendum system is introduced in Singapore, what are the topics that you like the people to vote on?

I have identified the following. 

1. Should the mandatory death penalty be removed?
2. Should section 377A be... https://t.co/5oJUpiEqKF"
1715,2018-10-26 08:03:51+00:00,3249659623,Section 377A of the Singapore Penal Code was raised by several participants and discussed intensely throughout the session. #IPS30Diversities
1716,2018-10-26 07:26:10+00:00,4811404117,"RT @GlendaChongCNA: ""We've reached a stage of maturity, we can disagree but do not demonize each other"" Singapore Professor Tommy Koh in re…"
1717,2018-10-26 07:03:15+00:00,37145570,"RT @RedDot_Oz: Janil says Singapore is still ""not there yet"" in terms of 377A. Cherian: govt is a biased referee and makes a political choi…"
1718,2018-10-26 06:34:25+00:00,3223239390,"Janil says Singapore is still ""not there yet"" in terms of 377A. Cherian: govt is a biased referee and makes a political choice on whether to lead or follow public opinion on selected progressive issues. #IPS30"
1719,2018-10-25 19:37:29+00:00,78264349,"RT @GlendaChongCNA: ""We've reached a stage of maturity, we can disagree but do not demonize each other"" Singapore Professor Tommy Koh in re…"
1720,2018-10-25 12:59:36+00:00,4825898098,"""We've reached a stage of maturity, we can disagree but do not demonize each other"" Singapore Professor Tommy Koh in reference to section 377A of the Penal Code
(picture: @NUSingapore) https://t.co/IVGBQ25Wnd"
1721,2018-10-25 06:25:32+00:00,2437146913,To the Singapore Government: Repeal 377A https://t.co/6b4Wejmxic via @Change
1722,2018-10-22 05:56:35+00:00,1002141949644627970,"I see people are no longer talking about repealing 377A. Singapore for you.
1) controversial topic comes out
2) talk about it everyday
3) plan to organise some meet-up to protest, meet-up doesn’t occur after planning for so long
4) repeat"
1723,2018-10-20 23:51:26+00:00,389477245,Section 377A of Singapore's Penal Code challenged | Gay News Asia https://t.co/upPE0ZRIHu
1724,2018-10-20 13:50:28+00:00,389477245,Section 377A of Singapore's Penal Code challenged | Gay News Asia https://t.co/upPE0ZRIHu
1725,2018-10-20 01:18:10+00:00,1029872606608949248,To the Singapore Government: Repeal 377A - Sign the Petition! https://t.co/Ock38GORxi via @Change
1726,2018-10-19 17:15:24+00:00,995668589096058880,Take a look at the progression of Singapore for example. Hirzi from MunahHirziOfficial started out by making videos on YouTube and today he's fighting for the abolishment of section 377a. He didn't go this far by staying silent. https://t.co/UdBSr5hl9h
1727,2018-10-19 15:37:11+00:00,389477245,Section 377A of Singapore's Penal Code challenged | Gay News Asia https://t.co/upPE0ZRIHu
1728,2018-10-19 11:42:48+00:00,20357508,"Singapore's Humanist Society of Singapore supports the repeal of 377A.

“Belief systems are personal, so let’s not apply universal rules for others to strictly abide as well.

No red herrings. No slippery slope. No sign posting. No unenforced laws.... https://t.co/nJocb3ySlJ"
1729,2018-10-18 07:58:13+00:00,1535684383,"RT @ethos_institute: With recent debates in Singapore surrounding section 377A of the Penal Code, Dr William Wan highlighted the need to be…"
1730,2018-10-18 06:30:32+00:00,722338291098329089,"With recent debates in Singapore surrounding section 377A of the Penal Code, Dr William Wan highlighted the need to be mature enough to persuade one another without ending up making wrong judgments against each other.  Read at https://t.co/CbeOB6XFpg #377A #PenalCode #homosexual https://t.co/Y2RANkNRgI"
1731,2018-10-17 12:59:42+00:00,389477245,Section 377A of Singapore's Penal Code challenged | Gay News Asia https://t.co/upPE0ZRIHu
1732,2018-10-17 11:22:15+00:00,2181856904,"""For whether the law is enforced or not, 377A sends a signal that it is OK to brand innocent individuals as criminals"" Gay sex debate helped in Hong Kong. But in Singapore ... https://t.co/agQc8cDtqU via @SCMPNews"
1733,2018-10-16 10:43:08+00:00,28521050,"DJ files a challenges against section 377A of Singapore's penal code...

Read more on https://t.co/q4tGu4uwo0🏳️‍🌈 https://t.co/wD1lHhH7cl"
1734,2018-10-15 00:54:50+00:00,3150585534,"The Big Read: With a house still divided over 377A, time to seek common ground  https://t.co/tMRyO2JuZ1"
1735,2018-10-11 23:29:16+00:00,268982264,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1736,2018-10-11 05:56:58+00:00,40179190,Singapore  CENSORED this entire interview from broadcast n sloppy edited clips from an old show. This is the by product of #377A where #LGBT pole are forcibly kept in the closet. ⁦@TheEllenShow⁩ ⁦@andylassner⁩ ⁦@cnni⁩ ⁦@ABCNetwork⁩  https://t.co/WRWZEuipfe
1737,2018-10-11 04:48:49+00:00,286215837,"新加坡南洋孔教会副会长王昌伟因不认同孔教会会长郭文龙在孔旦晚宴上对废除刑事法典377A节条文所表达的立场，决定退出孔教会。

王昌伟是新加坡国立大学中文系副教授，他是从2012年起，开始担任南洋孔教会的常务董事。已有104年历史的孔教会，目前有大约350名会员。 https://t.co/GQQiavS6ES"
1738,2018-10-10 17:33:48+00:00,39671630,"Veteran diplomat Tommy Koh commented on the article, saying, “I would encourage our gay community to bring a class action to challenge the constitutionality of Section 377A.” https://t.co/rvXKtuNv4b"
1739,2018-10-10 01:32:24+00:00,138329239,"RT @ArcusLGBT: .@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section…"
1740,2018-10-10 00:47:37+00:00,46451103,"RT @ArcusLGBT: .@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section…"
1741,2018-10-09 18:28:45+00:00,817511219561136128,"RT @ArcusLGBT: .@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section…"
1742,2018-10-09 17:58:58+00:00,862963057647136770,"RT @ArcusLGBT: .@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section…"
1743,2018-10-09 17:47:39+00:00,31583882,"RT @ArcusLGBT: .@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section…"
1744,2018-10-09 17:42:23+00:00,1485518995,"ArcusLGBT: .glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section 377A of the penal code, a colonial-era law that bans gay sex: https://t.co/GbiHcNz1nA #LGBTQ https://t.co/2Xhd6h3AqK"
1745,2018-10-09 17:40:12+00:00,427461095,".@glaad writes about Johnson Ong, an unlikely activist who filed a case against the Singapore government to overturn Section 377A of the penal code, a colonial-era law that bans gay sex: https://t.co/JBC2LZYAPO #LGBTQ https://t.co/wRTETDNLtg"
1746,2018-10-09 03:00:22+00:00,806664591597916160,"Muslim scholars, religious leaders say repeal of Section 377A has ‘worrying implications’, a threat to family values
#hechat #freegaychatapp #LGBTQ https://t.co/zwOqjW6sI6"
1747,2018-10-08 01:20:03+00:00,836672911805067264,"Singapore General Election is coming around 2020/2021. 

I don’t think PAP will make any big reforms before that. 

Hence 377A will not be repealed before 2021. 

Chan Chun Sing is a follower, an obeyer instead of an innovator. 

He will not make any bold reforms."
1748,2018-10-07 08:42:35+00:00,211316225,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1749,2018-10-06 17:22:23+00:00,2613695930,"RT @CreenGee: lmao singapore doesn't want to remove 377a? Wait till you have people asking for gay marriages, trans bathroom laws, and prop…"
1750,2018-10-06 14:20:36+00:00,923516669414187008,"lmao singapore doesn't want to remove 377a? Wait till you have people asking for gay marriages, trans bathroom laws, and proper sex ed. yall old people finna lose your shit lmfao"
1751,2018-10-06 12:07:12+00:00,27182288,"RT @NewNaratif: The debate over Section 377A, Singapore's anti-gay law, continues. Check out our podcast discussing the issue: https://t.co…"
1752,2018-10-06 12:00:31+00:00,838404327693828097,"The debate over Section 377A, Singapore's anti-gay law, continues. Check out our podcast discussing the issue: https://t.co/nx3p1gnuau https://t.co/SwXbIo4P4n"
1753,2018-10-06 07:01:08+00:00,39941478,内政部长兼律政部长尚穆根指出，纵使许多人不反对废除刑事法典第377A节条文，但他们真正关注的是这是否引发后续效应。 https://t.co/39KgXjx2Dv
1754,2018-10-05 16:51:07+00:00,884845434493063168,"RT @CrispyNuggetD: Omg you can’t believe how pleasantly surprised and happy I am right now ^^ :DD

Buddhist Fellowship president supports S…"
1755,2018-10-05 13:55:20+00:00,18279623,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1756,2018-10-05 12:47:03+00:00,96973256,"Omg you can’t believe how pleasantly surprised and happy I am right now ^^ :DD

Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion' https://t.co/60345a9ywT"
1757,2018-10-05 10:45:26+00:00,853410628257632257,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1758,2018-10-05 06:00:16+00:00,806664591597916160,"Buddhist Fellowship president supports Section 377A repeal in 'spirit of care, empathy and compassion'
#hechat #freegaychatapp #LGBTQ https://t.co/aZB5u0sdPP"
1759,2018-10-05 01:04:54+00:00,1325446681,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1760,2018-10-05 00:48:45+00:00,4810525633,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1761,2018-10-04 23:05:18+00:00,17050482,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1762,2018-10-04 20:44:10+00:00,743632682429616129,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1763,2018-10-04 18:51:34+00:00,4597593612,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1764,2018-10-04 17:24:26+00:00,771412974829305856,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
1765,2018-10-04 16:20:48+00:00,459090158,"RT @_Ram_AJ: VK Rajah - the sharpest legal mind in Singapore coupled with absolute compassion and justice ...

Section 377A: An impotent an…"
1766,2018-10-04 15:43:12+00:00,736882687865016321,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1767,2018-10-04 15:00:49+00:00,2836602981,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1768,2018-10-04 14:59:47+00:00,756633223430537220,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1769,2018-10-04 14:43:55+00:00,3028825907,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1770,2018-10-04 14:43:51+00:00,2864991063,'Antiquated' law 377A should be repealed: Tommy Koh https://t.co/wBXmazbvb8
1771,2018-10-04 14:31:51+00:00,1431661122,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1772,2018-10-04 14:29:28+00:00,2276678635,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1773,2018-10-04 14:28:16+00:00,966779809144627200,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1774,2018-10-04 14:20:33+00:00,2744779823,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1775,2018-10-04 14:12:53+00:00,160968221,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1776,2018-10-04 14:03:39+00:00,1001784814398197761,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1777,2018-10-04 14:02:44+00:00,24694082,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1778,2018-10-04 14:01:53+00:00,3855928109,"RT @MsMelChen: It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://…"
1779,2018-10-04 13:58:20+00:00,134976379,"It is time.

Singapore is ready to repeal 377A to decriminalize homosexuality.

Let's get it done. #LoveIsLove 🌈🇸🇬

https://t.co/Hx6xBQPnAj"
1780,2018-10-04 06:02:08+00:00,149585330,Singapore Elite Backs Push to Overturn Anti-Gay Laws - The majority oppose to any change to section 377A… https://t.co/Y8yo6gKAdJ
1781,2018-10-04 04:03:00+00:00,19419053,"Singapore's attorney general says he still has the power to prosecute men who have sex with men, but ""the government's position is that the police will not proactively enforce #Section 377A, for instance by conducting enforcement raids."" https://t.co/hNiT6p0vSE #LGBT #LGBTQ"
1782,2018-10-03 21:45:01+00:00,91913644,"VK Rajah - the sharpest legal mind in Singapore coupled with absolute compassion and justice ...

Section 377A: An impotent anachronism https://t.co/I7YFTcqztA"
1783,2018-10-03 09:02:23+00:00,751374728,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1784,2018-10-03 09:01:14+00:00,751374728,"RT @acertainjolene: A mess. If we must have a symbolic national monument to heteronormativity, can it take a non-law form which won't screw…"
1785,2018-10-03 08:32:12+00:00,731811170043056130,Yahoo Poll: Do you understand what Singapore AG Lucien Wong said about Section 377A? #singapore #yahoo #bhive https://t.co/6OvkiRvJJk
1786,2018-10-03 08:09:52+00:00,294698798,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', says Attorney-General https://t.co/hZhJkpm8mO via @ChannelNewsAsia"
1787,2018-10-03 08:03:43+00:00,248695058,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1788,2018-10-03 06:36:06+00:00,52860045,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1789,2018-10-03 06:16:23+00:00,3236674399,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1790,2018-10-03 06:16:18+00:00,124420483,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1791,2018-10-03 06:08:42+00:00,288595930,RT @Ready4Repeal: The statement by Attorney-General Lucien Wong in respect of S377A confirms that gay men still face the threat of investig…
1792,2018-10-03 05:38:26+00:00,115624161,"Yahoo Poll: Do you understand what Singapore AG Lucien Wong said about Section 377A?

https://t.co/CAMfmERgai https://t.co/HuyAuoUAFN"
1793,2018-10-03 05:31:08+00:00,1039078909105459201,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', says Attorney-General https://t.co/buEFMbF4c5 via @ChannelNewsAsia"
1794,2018-10-03 05:31:03+00:00,505380232,"Section 377A: Public Prosecutor retains 'full prosecutorial discretion', 
says Attorney-General https://t.co/dWzYUezGvO"
